timestamp,open,high,low,close,swing,pattern_detected
2024-09-04 00:40:02,64.77,64.8,64.64,64.71,0,2
2024-09-04 00:45:03,64.7,64.73,64.64,64.69,0,2
2024-09-04 00:50:03,64.76,65.03,64.76,64.92,1,0
2024-09-04 00:55:04,64.89,64.91,64.73,64.74,0,0
2024-09-04 01:00:05,64.39,64.42,64.19,64.19,0,2
2024-09-04 01:05:08,63.7,63.7,62.19,62.19,2,2
2024-09-04 01:10:00,62.96,63.12,62.69,62.93,0,2
2024-09-04 01:15:00,62.9,63.25,62.8,63.13,0,2
2024-09-04 01:20:01,62.95,63.15,62.95,63.04,0,2
2024-09-04 01:25:01,63.09,63.37,63.09,63.37,0,2
2024-09-04 01:30:06,63.35,63.46,63.35,63.46,0,2
2024-09-04 01:35:06,63.48,63.75,63.48,63.75,0,2
2024-09-04 01:40:00,63.93,63.94,63.72,63.84,0,2
2024-09-04 01:50:07,63.93,64.56,63.93,64.55,0,2
2024-09-04 01:55:07,64.59,64.79,64.54,64.64,0,0
2024-09-04 02:00:10,64.64,64.64,64.56,64.58,0,0
2024-09-04 02:05:08,64.48,64.48,64.27,64.29,0,0
2024-09-04 02:10:43,64.43,64.9,64.43,64.8,1,0
2024-09-04 02:15:53,64.71,64.71,64.56,64.68,0,0
2024-09-04 02:20:23,64.79,64.85,64.7,64.7,0,0
2024-09-04 02:25:33,64.69,64.8,64.69,64.77,0,0
2024-09-04 02:30:18,64.76,64.78,64.7,64.73,0,0
2024-09-04 02:35:08,64.69,64.7,64.64,64.64,0,0
2024-09-04 02:40:08,64.58,64.67,64.53,64.59,0,0
2024-09-04 02:45:09,64.59,64.65,64.58,64.58,0,0
2024-09-04 02:50:29,64.55,64.61,64.52,64.54,0,0
2024-09-04 02:55:05,64.65,64.68,64.65,64.67,0,0
2024-09-04 03:05:10,64.64,64.72,64.54,64.66,0,0
2024-09-04 03:10:05,64.67,64.77,64.62,64.77,0,0
2024-09-04 03:15:00,64.72,64.81,64.65,64.68,0,0
2024-09-04 03:25:06,64.67,64.88,64.64,64.87,0,0
2024-09-04 03:30:47,64.91,64.96,64.9,64.91,0,0
2024-09-04 03:35:00,64.78,64.78,64.76,64.76,0,0
2024-09-04 03:40:07,64.76,64.79,64.73,64.75,0,0
2024-09-04 03:45:12,64.85,64.85,64.79,64.84,0,0
2024-09-04 03:50:00,64.83,64.9,64.81,64.89,0,0
2024-09-04 03:55:02,64.88,64.93,64.86,64.86,0,0
2024-09-04 04:00:03,64.87,64.9,64.82,64.84,0,0
2024-09-04 04:05:00,64.81,64.88,64.76,64.81,0,0
2024-09-04 04:10:00,64.79,64.82,64.76,64.78,0,0
2024-09-04 04:15:00,64.87,64.99,64.83,64.98,0,1
2024-09-04 04:20:00,65.0,65.02,64.97,64.98,0,1
2024-09-04 04:25:00,64.98,65.05,64.96,64.99,0,1
2024-09-04 04:30:00,65.04,65.04,65.01,65.03,0,1
2024-09-04 04:35:00,65.04,65.16,65.04,65.15,0,1
2024-09-04 04:40:00,65.26,65.5,65.26,65.5,0,1
2024-09-04 04:45:01,65.44,65.6,65.44,65.6,0,1
2024-09-04 04:50:01,65.72,65.72,65.5,65.5,0,1
2024-09-04 04:55:00,65.69,65.93,65.68,65.93,0,1
2024-09-04 05:00:01,65.81,65.84,65.64,65.8,0,1
2024-09-04 05:05:00,65.66,65.73,65.6,65.61,0,1
2024-09-04 05:10:02,65.65,65.71,65.55,65.59,0,1
2024-09-04 05:15:07,65.7,65.75,65.55,65.55,0,1
2024-09-04 05:20:02,65.59,65.64,65.55,65.6,0,1
2024-09-04 05:25:02,65.69,65.69,65.57,65.67,0,1
2024-09-04 05:30:02,65.69,65.7,65.54,65.55,0,1
2024-09-04 09:15:04,65.99,66.0,65.89,65.89,1,1
2024-09-04 09:20:00,65.79,65.8,65.0,65.59,2,1
2024-09-04 09:25:00,65.7,65.77,65.65,65.77,0,1
2024-09-04 09:30:00,65.78,65.85,65.68,65.69,0,1
2024-09-04 09:35:00,65.71,65.75,65.64,65.66,0,1
2024-09-04 09:40:00,65.69,65.7,65.58,65.66,0,1
2024-09-04 09:45:00,65.77,65.77,65.6,65.68,0,1
2024-09-04 09:50:00,65.75,65.84,65.75,65.81,0,1
2024-09-04 09:55:01,65.8,65.87,65.76,65.82,0,1
2024-09-04 10:00:01,65.87,65.96,65.84,65.95,0,1
2024-09-04 10:05:01,65.92,65.96,65.85,65.92,0,1
2024-09-04 10:10:00,65.91,65.93,65.8,65.81,0,1
2024-09-04 10:15:00,65.81,65.87,65.71,65.79,0,1
2024-09-04 10:20:00,65.81,65.92,65.72,65.74,0,1
2024-09-04 10:25:00,65.8,65.8,65.54,65.68,0,1
2024-09-04 10:30:00,65.74,65.85,65.74,65.75,0,1
2024-09-04 10:35:00,65.82,65.83,65.62,65.62,0,1
2024-09-04 10:40:02,65.74,65.75,65.57,65.57,0,1
2024-09-04 10:45:02,65.59,65.63,65.39,65.48,0,1
2024-09-04 10:50:00,65.51,65.56,65.32,65.33,0,0
2024-09-04 10:55:03,65.35,65.4,65.29,65.33,0,0
2024-09-04 11:00:03,65.33,65.39,65.27,65.27,2,0
2024-09-04 11:05:03,65.36,65.45,65.35,65.35,0,0
2024-09-04 11:10:00,65.43,65.55,65.4,65.55,0,1
2024-09-04 11:15:03,65.57,65.61,65.44,65.5,0,1
2024-09-04 11:20:03,65.52,65.53,65.31,65.4,0,0
2024-09-04 11:25:00,65.29,65.4,65.29,65.38,0,0
2024-09-04 11:30:04,65.37,65.45,65.36,65.44,0,0
2024-09-04 11:35:03,65.49,65.71,65.49,65.62,0,1
2024-09-04 11:40:03,65.71,65.73,65.63,65.64,1,1
2024-09-04 11:45:00,65.65,65.67,65.52,65.62,0,1
2024-09-04 11:50:00,65.6,65.65,65.49,65.51,0,1
2024-09-04 11:55:00,65.45,65.53,65.45,65.48,0,0
2024-09-04 12:00:00,65.46,65.47,65.34,65.34,0,0
2024-09-04 12:05:00,65.34,65.35,65.29,65.3,0,0
2024-09-04 12:10:00,65.38,65.38,65.14,65.18,0,0
2024-09-04 12:15:00,65.09,65.1,64.86,64.89,2,2
2024-09-04 12:20:00,64.95,65.02,64.94,65.02,0,2
2024-09-04 12:25:00,65.0,65.06,64.93,65.06,0,2
2024-09-04 12:30:00,65.08,65.12,64.96,65.06,0,2
2024-09-04 12:35:01,65.07,65.17,65.03,65.14,0,0
2024-09-04 12:40:01,65.15,65.25,65.09,65.2,0,0
2024-09-04 12:45:01,65.23,65.42,65.23,65.42,0,0
2024-09-04 12:50:01,65.41,65.49,65.31,65.32,1,0
2024-09-04 12:55:01,65.36,65.4,65.25,65.3,0,0
2024-09-04 13:00:01,65.3,65.31,65.16,65.18,0,0
2024-09-04 13:05:01,65.15,65.2,65.05,65.05,0,2
2024-09-04 13:10:02,65.04,65.06,64.91,64.95,0,2
2024-09-04 13:15:02,65.05,65.12,64.99,65.08,0,0
2024-09-04 13:20:00,65.02,65.13,64.97,65.01,0,2
2024-09-04 13:25:00,64.92,65.03,64.92,64.98,0,2
2024-09-04 13:30:03,64.91,64.94,64.86,64.89,0,2
2024-09-04 13:35:00,64.95,65.16,64.93,65.16,0,0
2024-09-04 13:40:00,65.02,65.04,64.89,64.97,0,2
2024-09-04 13:45:03,65.08,65.16,64.92,64.92,0,2
2024-09-04 13:50:03,64.95,64.98,64.82,64.86,0,2
2024-09-04 13:55:00,64.79,64.79,64.59,64.69,0,2
2024-09-04 14:00:04,64.62,64.75,64.61,64.66,0,2
2024-09-04 14:05:04,64.42,64.52,64.39,64.44,0,2
2024-09-04 14:10:04,64.47,64.91,64.4,64.9,0,2
2024-09-04 14:15:00,64.85,64.88,64.52,64.59,0,2
2024-09-04 14:20:01,64.66,64.68,64.35,64.35,0,2
2024-09-04 14:25:01,64.32,64.32,64.16,64.22,0,2
2024-09-04 14:30:01,64.16,64.3,64.12,64.3,2,2
2024-09-04 14:35:01,64.49,64.71,64.46,64.71,0,2
2024-09-04 14:40:01,64.6,64.79,64.58,64.72,0,2
2024-09-04 14:45:01,64.73,64.97,64.73,64.97,0,2
2024-09-04 14:50:01,64.94,65.02,64.84,65.01,0,2
2024-09-04 14:55:04,65.02,65.17,65.02,65.03,0,2
2024-09-04 15:00:00,65.16,65.24,65.09,65.24,0,0
2024-09-04 15:05:00,65.26,65.43,65.26,65.42,0,0
2024-09-04 15:10:02,65.46,65.47,65.26,65.27,0,0
2024-09-04 15:15:00,65.34,65.42,65.25,65.3,0,0
2024-09-04 15:20:03,65.36,65.42,65.24,65.42,0,0
2024-09-04 15:25:03,65.42,65.47,65.4,65.47,0,0
2024-09-04 15:30:04,65.45,65.47,65.41,65.45,0,0
2024-09-04 15:35:04,65.39,65.47,65.38,65.47,0,0
2024-09-04 15:40:05,65.7,65.7,65.55,65.6,0,0
2024-09-04 15:45:00,65.55,65.59,65.43,65.59,0,0
2024-09-04 15:50:00,65.67,65.94,65.67,65.83,0,1
2024-09-04 15:55:00,65.83,66.0,65.83,65.98,0,1
2024-09-04 16:00:02,65.99,65.99,65.82,65.82,0,1
2024-09-04 16:05:02,65.87,65.92,65.76,65.76,0,1
2024-09-04 16:10:00,65.65,65.78,65.64,65.74,0,1
2024-09-04 16:15:00,65.74,65.76,65.53,65.65,0,1
2024-09-04 16:20:00,65.66,65.85,65.66,65.85,0,1
2024-09-04 16:25:00,66.02,66.1,65.94,66.02,0,1
2024-09-04 16:30:00,66.02,66.1,65.94,65.94,0,1
2024-09-04 16:35:00,66.04,66.22,66.04,66.18,1,1
2024-09-04 16:40:00,66.15,66.15,65.99,66.04,0,1
2024-09-04 16:45:04,66.09,66.09,65.99,66.06,0,1
2024-09-04 16:50:00,66.08,66.17,66.07,66.12,0,1
2024-09-04 16:55:00,66.09,66.14,66.01,66.14,0,1
2024-09-04 17:00:00,66.12,66.12,66.04,66.09,0,1
2024-09-04 17:05:05,66.12,66.16,66.02,66.07,0,1
2024-09-04 17:10:00,66.08,66.14,65.96,65.98,0,1
2024-09-04 17:15:00,66.06,66.14,66.04,66.07,0,1
2024-09-04 17:20:00,66.04,66.1,66.0,66.1,0,1
2024-09-04 17:25:00,66.07,66.07,65.83,65.88,0,1
2024-09-04 17:30:02,65.88,65.9,65.75,65.8,0,0
2024-09-04 17:35:00,65.85,65.88,65.63,65.63,0,0
2024-09-04 17:40:00,65.65,65.67,65.56,65.67,2,0
2024-09-04 17:45:02,65.75,65.83,65.63,65.65,0,0
2024-09-04 17:50:00,65.69,65.74,65.64,65.73,0,0
2024-09-04 17:55:02,65.69,65.69,65.57,65.63,0,0
2024-09-04 18:00:00,65.62,65.79,65.6,65.68,0,0
2024-09-04 18:05:00,65.76,65.83,65.73,65.73,0,0
2024-09-04 18:10:03,65.69,65.78,65.68,65.7,0,0
2024-09-04 18:15:00,65.69,65.87,65.67,65.82,0,0
2024-09-04 18:20:00,65.8,65.8,65.69,65.69,0,0
2024-09-04 18:25:00,65.65,65.66,65.57,65.64,0,0
2024-09-04 18:30:00,65.65,65.75,65.65,65.67,0,0
2024-09-04 18:35:00,65.75,65.79,65.63,65.65,0,0
2024-09-04 18:40:00,65.62,65.65,65.53,65.54,0,0
2024-09-04 18:45:00,65.6,65.6,65.38,65.4,0,0
2024-09-04 18:50:03,65.38,65.54,65.38,65.44,0,0
2024-09-04 19:05:20,65.44,65.44,65.34,65.39,0,0
2024-09-04 19:10:00,65.38,65.38,65.28,65.34,2,0
2024-09-04 19:15:00,65.32,65.38,65.3,65.38,0,0
2024-09-04 19:20:01,65.34,65.38,65.31,65.31,0,0
2024-09-04 19:25:01,65.34,65.4,65.33,65.35,0,0
2024-09-04 19:30:01,65.29,65.37,65.29,65.35,0,0
2024-09-04 19:35:00,65.37,65.42,65.29,65.32,0,0
2024-09-04 19:40:02,65.36,65.4,65.35,65.39,0,0
2024-09-04 19:45:00,65.47,65.52,65.43,65.51,0,0
2024-09-04 19:50:00,65.44,65.47,65.41,65.43,0,0
2024-09-04 19:55:00,65.38,65.41,65.35,65.4,0,0
2024-09-04 20:00:00,65.43,65.65,65.43,65.59,0,0
2024-09-04 20:05:00,65.58,65.76,65.57,65.74,0,0
2024-09-04 20:10:03,65.74,65.8,65.73,65.8,1,0
2024-09-04 20:15:00,65.76,65.77,65.67,65.68,0,0
2024-09-04 20:20:00,65.72,65.72,65.55,65.57,0,0
2024-09-04 20:25:00,65.58,65.59,65.42,65.44,0,0
2024-09-04 20:30:00,65.46,65.5,65.41,65.45,0,0
2024-09-04 20:35:00,65.49,65.65,65.49,65.62,0,0
2024-09-04 20:40:00,65.57,65.58,65.48,65.48,0,0
2024-09-04 20:45:00,65.55,65.55,65.49,65.49,0,0
2024-09-04 20:50:00,65.51,65.58,65.51,65.53,0,0
2024-09-04 20:55:00,65.44,65.5,65.44,65.5,0,0
2024-09-04 21:00:01,65.56,65.6,65.55,65.58,0,0
2024-09-04 21:05:00,65.6,65.62,65.46,65.46,0,0
2024-09-04 21:10:00,65.5,65.51,65.45,65.47,0,0
2024-09-04 21:15:00,65.46,65.46,65.39,65.39,0,2
2024-09-04 21:20:02,65.43,65.47,65.41,65.45,0,0
2024-09-04 21:25:02,65.45,65.45,65.38,65.41,0,2
2024-09-04 21:30:00,65.34,65.4,65.32,65.35,2,2
2024-09-04 21:35:04,65.36,65.41,65.35,65.35,0,2
2024-09-04 21:40:00,65.37,65.39,65.35,65.39,0,2
2024-09-04 21:45:01,65.41,65.49,65.41,65.46,0,0
2024-09-04 21:50:00,65.47,65.54,65.47,65.54,0,0
2024-09-04 21:55:00,65.6,65.61,65.57,65.59,0,0
2024-09-04 22:00:03,65.56,65.6,65.52,65.55,0,0
2024-09-04 22:05:00,65.63,65.64,65.57,65.57,0,0
2024-09-04 22:10:00,65.58,65.59,65.57,65.58,0,0
2024-09-04 22:15:00,65.62,65.69,65.6,65.69,1,0
2024-09-04 22:20:00,65.62,65.62,65.49,65.54,0,0
2024-09-04 22:25:00,65.57,65.58,65.48,65.5,0,0
2024-09-04 22:30:00,65.47,65.47,65.36,65.42,0,0
2024-09-04 22:35:00,65.45,65.51,65.42,65.51,0,0
2024-09-04 22:40:01,65.49,65.55,65.45,65.45,0,0
2024-09-04 22:45:00,65.47,65.47,65.38,65.4,0,0
2024-09-04 22:50:00,65.43,65.48,65.43,65.48,0,0
2024-09-04 22:55:00,65.49,65.49,65.42,65.45,0,0
2024-09-04 23:00:00,65.43,65.48,65.4,65.48,0,0
2024-09-04 23:05:00,65.49,65.51,65.48,65.51,0,0
2024-09-04 23:10:00,65.52,65.64,65.52,65.61,1,0
2024-09-04 23:15:00,65.62,65.64,65.6,65.6,1,0
2024-09-04 23:20:00,65.61,65.63,65.57,65.62,0,0
2024-09-04 23:25:02,65.64,65.64,65.52,65.52,1,0
2024-09-04 23:30:00,65.52,65.57,65.5,65.53,0,0
2024-09-04 23:35:02,65.57,65.58,65.52,65.58,0,0
2024-09-04 23:40:02,65.58,65.6,65.5,65.5,0,0
2024-09-04 23:45:02,65.49,65.5,65.44,65.44,0,0
2024-09-04 23:50:00,65.35,65.37,65.33,65.33,0,0
2024-09-04 23:55:00,65.35,65.42,65.33,65.41,0,0
2024-09-05 00:00:00,65.42,65.44,65.41,65.41,0,0
2024-09-05 00:05:00,65.4,65.41,65.28,65.34,2,0
2024-09-05 00:10:00,65.36,65.39,65.34,65.39,0,0
2024-09-05 00:15:00,65.39,65.42,65.38,65.42,0,0
2024-09-05 00:20:00,65.46,65.5,65.44,65.49,0,0
2024-09-05 00:25:00,65.41,65.45,65.41,65.41,0,0
2024-09-05 00:30:00,65.45,65.5,65.44,65.46,0,0
2024-09-05 00:35:00,65.44,65.56,65.44,65.53,0,0
2024-09-05 00:40:00,65.56,65.67,65.56,65.63,0,0
2024-09-05 00:45:00,65.63,65.73,65.63,65.69,0,1
2024-09-05 00:50:01,65.71,65.88,65.71,65.88,0,1
2024-09-05 00:55:00,65.9,65.9,65.71,65.75,0,1
2024-09-05 01:00:00,65.81,65.88,65.81,65.85,0,1
2024-09-05 01:05:01,65.8,65.8,65.75,65.8,0,1
2024-09-05 01:10:01,65.83,65.92,65.8,65.92,0,1
2024-09-05 01:15:01,65.89,65.94,65.84,65.84,0,1
2024-09-05 01:20:01,65.87,65.88,65.83,65.84,0,1
2024-09-05 01:25:00,65.81,66.16,65.81,66.16,0,1
2024-09-05 01:30:00,66.2,66.49,66.17,66.47,0,1
2024-09-05 01:35:00,66.53,66.98,66.53,66.94,1,1
2024-09-05 01:40:00,66.81,66.84,66.63,66.64,0,1
2024-09-05 01:45:00,66.65,66.8,66.63,66.78,0,1
2024-09-05 01:50:00,66.78,66.8,66.67,66.69,0,1
2024-09-05 01:55:00,66.64,66.64,66.45,66.46,0,1
2024-09-05 02:00:01,66.53,66.55,66.44,66.46,0,1
2024-09-05 02:05:00,66.64,66.66,66.47,66.53,0,1
2024-09-05 02:10:00,66.46,66.47,66.18,66.24,0,1
2024-09-05 02:15:00,66.19,66.22,66.15,66.19,0,1
2024-09-05 02:20:00,66.07,66.12,66.05,66.11,0,1
2024-09-05 02:25:00,66.1,66.12,65.97,66.0,0,1
2024-09-05 02:30:00,66.03,66.11,65.99,66.07,0,0
2024-09-05 02:35:01,66.06,66.1,66.06,66.09,0,0
2024-09-05 02:40:04,66.07,66.08,66.01,66.05,0,0
2024-09-05 02:45:01,66.0,66.03,65.94,65.98,0,0
2024-09-05 02:50:00,66.03,66.06,65.98,65.98,0,0
2024-09-05 02:55:00,66.04,66.04,65.94,65.95,0,0
2024-09-05 03:00:00,65.96,65.97,65.92,65.94,0,0
2024-09-05 03:05:03,65.91,65.96,65.88,65.96,0,0
2024-09-05 03:10:02,65.72,65.72,65.25,65.31,0,0
2024-09-05 03:15:01,65.26,65.5,65.25,65.43,0,0
2024-09-05 03:20:00,65.34,65.46,65.32,65.33,0,0
2024-09-05 03:25:04,65.37,65.38,65.25,65.38,0,0
2024-09-05 03:30:03,65.41,65.49,65.4,65.46,0,0
2024-09-05 03:35:01,65.46,65.46,65.31,65.32,0,0
2024-09-05 03:40:01,65.28,65.28,65.11,65.2,0,0
2024-09-05 03:45:01,65.26,65.36,65.26,65.34,0,0
2024-09-05 03:50:02,65.39,65.4,65.28,65.36,0,0
2024-09-05 03:55:02,65.26,65.3,65.22,65.22,0,0
2024-09-05 04:00:03,65.28,65.29,65.16,65.2,0,0
2024-09-05 04:05:03,65.1,65.23,65.1,65.21,2,0
2024-09-05 04:10:00,65.22,65.27,65.2,65.26,0,0
2024-09-05 04:15:00,65.22,65.24,65.16,65.24,0,0
2024-09-05 04:20:00,65.21,65.28,65.16,65.21,0,0
2024-09-05 04:25:00,65.22,65.26,65.2,65.26,0,0
2024-09-05 04:30:00,65.24,65.3,65.21,65.27,0,0
2024-09-05 04:35:03,65.29,65.33,65.22,65.22,0,0
2024-09-05 04:40:00,65.21,65.26,65.21,65.25,0,0
2024-09-05 04:45:03,65.28,65.3,65.24,65.29,0,0
2024-09-05 04:50:00,65.32,65.38,65.3,65.38,0,0
2024-09-05 04:55:00,65.37,65.39,65.34,65.39,0,0
2024-09-05 05:00:00,65.41,65.47,65.38,65.38,0,0
2024-09-05 05:05:01,65.39,65.4,65.23,65.24,0,0
2024-09-05 05:10:01,65.18,65.2,65.02,65.1,0,2
2024-09-05 05:15:03,65.04,65.07,64.83,65.05,2,2
2024-09-05 05:20:00,65.18,65.23,64.89,64.96,0,2
2024-09-05 05:25:00,65.0,65.03,64.95,65.0,0,2
2024-09-05 05:30:00,65.01,65.11,65.01,65.11,0,2
2024-09-05 05:35:38,65.13,65.13,65.13,65.13,0,2
2024-09-05 08:15:00,67.79,67.83,67.71,67.71,0,0
2024-09-05 08:20:00,67.76,67.82,67.72,67.82,0,0
2024-09-05 08:25:00,67.82,67.82,67.72,67.79,0,0
2024-09-05 08:30:04,67.81,67.91,67.81,67.89,0,0
2024-09-05 08:35:00,67.89,67.95,67.79,67.8,1,0
2024-09-05 08:40:04,67.87,67.87,67.66,67.68,0,0
2024-09-05 08:40:45,67.73,67.73,67.73,67.73,0,0
2024-09-05 08:45:00,67.69,67.74,67.66,67.73,0,0
2024-09-05 08:50:00,67.65,67.66,67.46,67.48,0,0
2024-09-05 08:55:00,67.38,67.47,67.38,67.42,0,0
2024-09-05 09:00:01,67.53,67.56,67.39,67.43,0,0
2024-09-05 09:05:02,67.39,67.39,67.19,67.23,0,0
2024-09-05 09:10:00,67.19,67.25,67.16,67.16,0,0
2024-09-05 09:15:03,67.17,67.17,67.06,67.08,0,0
2024-09-05 09:20:03,67.12,67.2,67.11,67.12,0,0
2024-09-05 09:25:00,67.11,67.14,67.04,67.07,0,0
2024-09-05 09:30:05,67.13,67.24,67.1,67.21,0,0
2024-09-05 09:35:00,67.16,67.28,67.11,67.18,0,0
2024-09-05 09:40:00,67.18,67.3,67.16,67.3,0,0
2024-09-05 09:45:00,67.33,67.33,67.24,67.26,0,0
2024-09-05 09:50:00,67.25,67.25,67.13,67.13,0,0
2024-09-05 09:55:00,67.12,67.12,67.05,67.05,0,0
2024-09-05 10:00:00,67.05,67.14,66.21,66.21,0,0
2024-09-05 10:05:00,66.15,66.19,66.02,66.04,0,0
2024-09-05 10:10:00,66.04,66.07,65.91,65.95,0,0
2024-09-05 10:15:00,66.0,66.1,66.0,66.1,0,0
2024-09-05 10:20:00,66.11,66.12,65.99,66.03,0,0
2024-09-05 10:25:00,65.97,65.99,65.85,65.99,2,0
2024-09-05 10:30:00,65.97,65.98,65.93,65.95,0,0
2024-09-05 10:35:00,65.96,65.96,65.86,65.88,0,0
2024-09-05 10:40:00,65.93,65.97,65.9,65.95,0,0
2024-09-05 10:45:00,66.0,66.14,66.0,66.12,0,0
2024-09-05 10:50:00,66.11,66.18,66.1,66.15,0,0
2024-09-05 10:55:02,66.21,66.27,66.19,66.27,0,0
2024-09-05 11:00:03,66.32,66.32,66.22,66.24,0,0
2024-09-05 11:05:00,66.22,66.3,66.22,66.3,0,0
2024-09-05 11:10:03,66.29,66.32,66.25,66.3,0,0
2024-09-05 11:15:03,66.27,66.35,66.27,66.35,0,0
2024-09-05 11:20:03,66.28,66.3,66.18,66.23,0,0
2024-09-05 11:25:00,66.27,66.31,66.25,66.25,0,0
2024-09-05 11:30:00,66.32,66.37,66.28,66.37,1,0
2024-09-05 11:35:00,66.35,66.36,66.28,66.28,0,0
2024-09-05 11:40:00,66.32,66.33,66.24,66.24,0,0
2024-09-05 11:45:02,66.2,66.26,66.2,66.26,0,0
2024-09-05 11:50:02,66.31,66.34,66.31,66.31,0,0
2024-09-05 11:55:00,66.34,66.36,66.33,66.35,0,0
2024-09-05 12:00:00,66.33,66.37,66.25,66.27,1,0
2024-09-05 12:05:00,66.18,66.19,66.13,66.19,0,0
2024-09-05 12:10:00,66.22,66.23,66.19,66.2,0,0
2024-09-05 12:15:00,66.2,66.27,66.2,66.26,0,0
2024-09-05 12:20:00,66.04,66.1,65.96,65.98,0,0
2024-09-05 12:25:00,65.97,66.02,65.86,65.87,0,0
2024-09-05 12:30:00,65.88,65.97,65.86,65.93,0,0
2024-09-05 12:35:00,66.02,66.02,65.85,65.86,0,0
2024-09-05 12:40:00,65.79,65.8,65.4,65.45,0,0
2024-09-05 12:45:00,65.42,65.46,65.36,65.37,0,0
2024-09-05 12:50:00,65.29,65.34,65.16,65.33,2,2
2024-09-05 12:55:00,65.36,65.48,65.26,65.47,0,0
2024-09-05 13:00:00,65.4,65.4,65.22,65.22,0,2
2024-09-05 13:05:00,65.32,65.52,65.32,65.52,0,0
2024-09-05 13:10:00,65.46,65.49,65.42,65.45,0,0
2024-09-05 13:15:00,65.43,65.51,65.41,65.47,0,0
2024-09-05 13:20:00,65.46,65.53,65.41,65.44,0,0
2024-09-05 13:25:00,65.4,65.6,65.4,65.6,0,0
2024-09-05 13:30:00,65.54,65.6,65.54,65.6,0,0
2024-09-05 13:35:00,65.59,65.65,65.54,65.56,0,0
2024-09-05 13:40:00,65.62,65.73,65.58,65.71,1,0
2024-09-05 13:45:00,65.6,65.64,65.53,65.53,0,0
2024-09-05 13:50:01,65.57,65.57,65.34,65.34,0,2
2024-09-05 13:55:01,65.27,65.44,65.22,65.42,0,2
2024-09-05 14:00:01,65.32,65.53,65.32,65.53,0,0
2024-09-05 14:05:06,65.66,65.69,65.6,65.61,0,0
2024-09-05 14:10:00,65.54,65.61,65.52,65.52,0,0
2024-09-05 14:15:00,65.4,65.4,65.18,65.2,0,2
2024-09-05 14:20:00,65.2,65.24,65.07,65.24,0,2
2024-09-05 14:25:00,65.31,65.45,65.28,65.45,0,2
2024-09-05 14:30:00,65.45,65.53,65.4,65.45,0,2
2024-09-05 14:35:03,65.54,65.61,65.51,65.56,0,0
2024-09-05 14:40:00,65.55,65.58,65.51,65.55,0,0
2024-09-05 14:45:04,65.41,65.49,65.33,65.33,0,2
2024-09-05 14:50:00,65.27,65.27,65.11,65.11,0,2
2024-09-05 14:55:00,65.01,65.04,64.92,65.03,0,2
2024-09-05 15:00:00,65.08,65.22,65.08,65.15,0,2
2024-09-05 15:05:00,65.03,65.06,64.94,64.94,0,2
2024-09-05 15:10:00,65.04,65.26,65.04,65.26,0,2
2024-09-05 15:15:00,65.29,65.33,65.24,65.24,0,2
2024-09-05 15:20:00,65.23,65.3,65.2,65.3,0,2
2024-09-05 15:25:00,65.3,65.3,65.04,65.08,0,2
2024-09-05 15:30:00,64.98,64.98,64.8,64.85,0,2
2024-09-05 15:35:01,64.73,64.79,64.67,64.69,2,2
2024-09-05 15:40:01,64.78,65.04,64.78,65.03,0,2
2024-09-05 15:45:02,65.04,65.13,64.99,65.01,0,2
2024-09-05 15:50:02,65.13,65.23,65.13,65.23,0,2
2024-09-05 15:55:00,65.25,65.3,65.23,65.24,0,2
2024-09-05 16:00:03,65.37,65.39,65.17,65.21,1,2
2024-09-05 16:05:02,65.28,65.39,65.28,65.35,1,2
2024-09-05 16:10:00,65.35,65.38,65.25,65.31,0,2
2024-09-05 16:15:02,65.29,65.34,65.11,65.22,0,2
2024-09-05 16:20:02,65.26,65.26,65.07,65.08,0,0
2024-09-05 16:35:00,65.06,65.23,65.05,65.15,0,0
2024-09-05 16:50:00,65.2,65.23,65.14,65.15,0,0
2024-09-05 16:55:00,65.11,65.13,64.88,64.89,0,2
2024-09-05 17:00:00,64.95,65.12,64.94,65.1,0,0
2024-09-05 17:05:04,65.23,65.26,65.09,65.09,0,0
2024-09-05 17:10:00,65.03,65.07,64.98,65.07,0,0
2024-09-05 17:15:00,65.11,65.16,64.94,64.94,0,0
2024-09-05 17:20:00,64.87,64.87,64.72,64.84,0,2
2024-09-05 17:25:00,64.75,64.78,64.71,64.78,0,2
2024-09-05 17:30:01,64.8,64.8,64.52,64.54,0,2
2024-09-05 17:35:01,64.6,64.62,64.47,64.55,2,2
2024-09-05 17:40:00,64.49,64.56,64.47,64.49,2,2
2024-09-05 17:45:02,64.49,64.66,64.49,64.65,0,2
2024-09-05 17:50:00,64.73,64.98,64.68,64.98,0,0
2024-09-05 17:55:00,64.97,65.2,64.97,65.09,0,0
2024-09-05 18:00:00,65.2,65.39,65.17,65.39,0,0
2024-09-05 18:15:02,65.57,65.7,65.51,65.65,0,1
2024-09-05 18:20:00,65.67,65.85,65.67,65.82,1,1
2024-09-05 18:25:02,65.8,65.83,65.72,65.83,0,1
2024-09-05 18:30:00,65.61,65.67,65.55,65.64,0,1
2024-09-05 18:35:00,65.64,65.66,65.58,65.6,0,1
2024-09-05 18:40:02,65.61,65.75,65.61,65.68,0,1
2024-09-05 19:35:00,65.43,65.52,65.43,65.49,0,1
2024-09-05 19:40:00,65.29,65.29,65.0,65.16,0,0
2024-09-05 19:45:04,64.97,64.98,64.88,64.98,0,0
